,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_cos[Rodríguez, Julio]",-0.542,0.114,-0.753,-0.327,0.001,0.001,9945.0,5835.0,1.0
"beta_cos[Harris II, Michael]",-0.564,0.118,-0.794,-0.347,0.001,0.001,10676.0,5841.0,1.0
"beta_cos[DeLuzio, Ben]",-0.341,0.212,-0.769,0.035,0.002,0.003,13155.0,6037.0,1.0
"beta_cos[Mitchell, Garrett]",-0.522,0.18,-0.853,-0.183,0.002,0.002,9463.0,5860.0,1.0
"beta_cos[Kreidler, Ryan]",-0.264,0.224,-0.681,0.156,0.002,0.003,9854.0,5665.0,1.0
"beta_cos[Thomas, Alek]",-0.512,0.117,-0.729,-0.291,0.001,0.001,8158.0,5893.0,1.0
"beta_cos[Crook, Narciso]",-0.264,0.217,-0.679,0.147,0.002,0.003,8675.0,5675.0,1.0
"beta_cos[Lee, Khalil]",-0.338,0.216,-0.749,0.064,0.002,0.003,8064.0,5337.0,1.0
"beta_cos[Lewis, Royce]",-0.277,0.221,-0.7,0.127,0.002,0.003,8982.0,5380.0,1.0
"beta_cos[Hicklen, Brewer]",-0.254,0.225,-0.675,0.18,0.002,0.003,12270.0,5844.0,1.0
"beta_cos[Edman, Tommy]",-0.091,0.15,-0.367,0.196,0.002,0.002,9383.0,5910.0,1.0
"beta_cos[Whitefield, Aaron]",-0.211,0.215,-0.625,0.183,0.002,0.003,10862.0,6004.0,1.0
"beta_cos[McDonald, Mickey]",-0.268,0.222,-0.698,0.137,0.002,0.003,10497.0,5528.0,1.0
"beta_cos[Muzziotti, Símon]",-0.24,0.211,-0.621,0.168,0.002,0.003,9557.0,5675.0,1.0
"beta_cos[Rojas, Johan]",-0.277,0.148,-0.563,-0.007,0.002,0.002,8631.0,6022.0,1.0
"beta_cos[Doyle, Brenton]",-0.783,0.128,-1.013,-0.535,0.001,0.001,9458.0,5799.0,1.0
"beta_cos[Chisholm Jr., Jazz]",-0.228,0.135,-0.47,0.039,0.001,0.002,9009.0,5962.0,1.0
"beta_cos[Young, Jacob]",-0.145,0.141,-0.411,0.115,0.002,0.002,7562.0,5806.0,1.0
"beta_cos[Meadows, Parker]",-0.562,0.173,-0.905,-0.254,0.002,0.002,8732.0,5357.0,1.0
"beta_cos[Rafaela, Ceddanne]",0.065,0.16,-0.251,0.354,0.002,0.002,9480.0,5517.0,1.0
"beta_cos[Butler, Lawrence]",-0.388,0.145,-0.659,-0.117,0.002,0.002,8713.0,6246.0,1.0
"beta_cos[Crow-Armstrong, Pete]",-0.337,0.159,-0.64,-0.041,0.002,0.002,8288.0,5385.0,1.0
"beta_cos[Paris, Kyren]",-0.265,0.222,-0.689,0.146,0.002,0.003,9060.0,5694.0,1.0
"beta_cos[Colás, Oscar]",-0.309,0.171,-0.626,0.016,0.002,0.002,8363.0,6089.0,1.0
"beta_cos[Velazquez, Andrew]",-0.269,0.225,-0.713,0.131,0.002,0.003,10333.0,6023.0,1.0
"beta_cos[Short, Zack]",-0.289,0.225,-0.693,0.158,0.002,0.003,9574.0,5789.0,1.0
"beta_cos[Edwards, Xavier]",-0.32,0.218,-0.716,0.102,0.002,0.003,9414.0,5838.0,1.0
"beta_cos[Merrill, Jackson]",-0.424,0.15,-0.697,-0.137,0.002,0.002,9268.0,5891.0,1.0
"beta_cos[Keirsey Jr., DaShawn]",-0.223,0.216,-0.627,0.187,0.002,0.003,9160.0,5524.0,1.0
"beta_cos[McCray, Grant]",-0.345,0.192,-0.695,0.024,0.002,0.002,10326.0,6125.0,1.0
"beta_cos[Crews, Dylan]",-0.159,0.194,-0.54,0.19,0.002,0.002,9821.0,5964.0,1.0
"beta_cos[Teodosio, Bryce]",-0.207,0.219,-0.633,0.197,0.002,0.002,8208.0,6127.0,1.0
"beta_cos[Lee, Jung Hoo]",-0.498,0.194,-0.872,-0.15,0.002,0.002,8880.0,6322.0,1.0
"beta_cos[Harper, Bryce]",-0.335,0.14,-0.608,-0.081,0.001,0.002,9524.0,5676.0,1.0
"beta_cos[Blackmon, Charlie]",-0.338,0.119,-0.562,-0.119,0.001,0.001,9627.0,6028.0,1.0
"beta_cos[Motter, Taylor]",-0.285,0.22,-0.704,0.122,0.002,0.003,9871.0,5619.0,1.0
"beta_cos[Polanco, Gregory]",-0.129,0.153,-0.404,0.172,0.002,0.002,8941.0,5429.0,1.0
"beta_cos[Amburgey, Trey]",-0.295,0.218,-0.723,0.11,0.002,0.003,8566.0,5896.0,1.0
"beta_cos[Lorenzen, Michael]",-0.263,0.223,-0.68,0.154,0.002,0.002,8971.0,6023.0,1.0
"beta_cos[Naylor, Josh]",0.028,0.179,-0.29,0.375,0.002,0.002,9811.0,6118.0,1.0
"beta_cos[Fisher, Derek]",-0.253,0.217,-0.641,0.177,0.002,0.003,10561.0,6015.0,1.0
"beta_cos[Astudillo, Willians]",-0.269,0.223,-0.689,0.151,0.002,0.003,9642.0,5678.0,1.0
"beta_cos[Stokes Jr., Troy]",-0.273,0.218,-0.67,0.149,0.002,0.003,11666.0,5786.0,1.0
"beta_cos[Kivlehan, Patrick]",-0.264,0.223,-0.705,0.128,0.002,0.003,10926.0,5877.0,1.0
"beta_cos[Riley, Austin]",-0.239,0.219,-0.657,0.162,0.002,0.003,13108.0,6359.0,1.0
"beta_cos[Owen, Hunter]",-0.288,0.222,-0.7,0.131,0.002,0.003,8998.0,5518.0,1.0
"beta_cos[Ray, Corey]",-0.276,0.218,-0.697,0.122,0.002,0.003,10947.0,5682.0,1.0
"beta_cos[Fowler, Dexter]",-0.268,0.224,-0.675,0.174,0.002,0.003,10238.0,5688.0,1.0
"beta_cos[Suzuki, Seiya]",-0.344,0.112,-0.549,-0.121,0.001,0.001,10942.0,5558.0,1.0
"beta_cos[Davis, Brendon]",-0.296,0.221,-0.703,0.116,0.002,0.003,12157.0,6141.0,1.0
"beta_cos[Dixon, Brandon]",-0.286,0.217,-0.68,0.138,0.002,0.003,12524.0,5639.0,1.0
"beta_cos[Mitchell, Cal]",-0.38,0.18,-0.709,-0.038,0.002,0.002,8887.0,5934.0,1.0
"beta_cos[Castillo, Diego]",-0.017,0.206,-0.387,0.385,0.002,0.002,9402.0,6021.0,1.0
"beta_cos[Díaz, Yusniel]",-0.261,0.219,-0.674,0.15,0.002,0.003,9924.0,6056.0,1.0
"beta_cos[Arroyo, Christian]",-0.354,0.2,-0.728,0.027,0.002,0.002,10398.0,5676.0,1.0
"beta_cos[Wilson, Marcus]",-0.263,0.221,-0.668,0.162,0.002,0.003,8593.0,5467.0,1.0
"beta_cos[Alberto, Hanser]",-0.199,0.22,-0.631,0.193,0.002,0.003,8916.0,5674.0,1.0
"beta_cos[Abrams, CJ]",-0.271,0.223,-0.668,0.17,0.002,0.003,9620.0,5575.0,1.0
"beta_cos[Lopes, Christian]",-0.269,0.221,-0.684,0.145,0.002,0.003,9445.0,5717.0,1.0
"beta_cos[Jackson, Drew]",-0.256,0.223,-0.663,0.183,0.002,0.003,11506.0,5873.0,1.0
"beta_cos[Basabe, Osleivis]",-0.227,0.216,-0.641,0.159,0.002,0.003,11298.0,5937.0,1.0
"beta_cos[Davis, Henry]",-0.023,0.173,-0.346,0.29,0.002,0.002,10282.0,6149.0,1.0
"beta_cos[Encarnacion-Strand, Christian]",-0.267,0.22,-0.673,0.151,0.002,0.003,9519.0,5815.0,1.0
"beta_cos[Odor, Rougned]",-0.27,0.215,-0.67,0.142,0.002,0.003,10220.0,5874.0,1.0
"beta_cos[Noel, Jhonkensy]",-0.095,0.19,-0.451,0.258,0.002,0.002,9221.0,5708.0,1.0
"beta_cos[Alcántara, Kevin]",-0.262,0.221,-0.665,0.166,0.002,0.003,10227.0,5125.0,1.0
"beta_cos[Garcia, Maikel]",-0.265,0.22,-0.664,0.159,0.002,0.003,10222.0,5832.0,1.0
"beta_cos[Gentry, Tyler]",-0.265,0.226,-0.692,0.15,0.002,0.003,12035.0,6229.0,1.0
"beta_cos[León, Pedro]",-0.331,0.214,-0.755,0.052,0.002,0.002,9794.0,5483.0,1.0
"beta_cos[Triolo, Jared]",-0.259,0.225,-0.691,0.153,0.002,0.003,10168.0,5160.0,1.0
"beta_cos[Rodríguez, Johnathan]",-0.27,0.206,-0.635,0.137,0.002,0.002,9063.0,6102.0,1.0
"beta_cos[Jones, Greg]",-0.223,0.219,-0.64,0.178,0.002,0.003,11040.0,6158.0,1.0
"beta_cos[Dalbec, Bobby]",-0.262,0.218,-0.656,0.163,0.002,0.003,10817.0,5632.0,1.0
"beta_sin[Verdugo, Alex]",-0.249,0.065,-0.373,-0.129,0.001,0.001,9707.0,5894.0,1.0
"beta_sin[Meadows, Austin]",-0.145,0.088,-0.309,0.02,0.001,0.001,11341.0,5956.0,1.0
"beta_sin[Pollock, AJ]",0.011,0.081,-0.141,0.16,0.001,0.001,8734.0,5617.0,1.0
"beta_sin[Wade Jr., LaMonte]",-0.141,0.091,-0.313,0.027,0.001,0.001,8433.0,5913.0,1.0
"beta_sin[Rosario, Eddie]",-0.103,0.071,-0.239,0.025,0.001,0.001,11506.0,6278.0,1.0
"beta_sin[Yelich, Christian]",0.003,0.076,-0.145,0.141,0.001,0.001,7871.0,5900.0,1.0
"beta_sin[Brantley, Michael]",-0.112,0.089,-0.281,0.055,0.001,0.001,9357.0,5719.0,1.0
"beta_sin[Jiménez, Eloy]",-0.075,0.094,-0.247,0.103,0.001,0.001,9733.0,6278.0,1.0
"beta_sin[Arozarena, Randy]",-0.043,0.067,-0.172,0.078,0.001,0.001,8536.0,5527.0,1.0
"beta_sin[Ruf, Darin]",-0.147,0.097,-0.33,0.036,0.001,0.001,9582.0,6073.0,1.0
"beta_sin[Alvarez, Yordan]",-0.084,0.084,-0.244,0.076,0.001,0.001,9410.0,5900.0,1.0
"beta_sin[Bryant, Kris]",-0.138,0.081,-0.297,0.012,0.001,0.001,11598.0,5671.0,1.0
"beta_sin[Taylor, Chris]",-0.06,0.081,-0.208,0.093,0.001,0.001,10126.0,6108.0,1.0
"beta_sin[O'Neill, Tyler]",-0.063,0.074,-0.202,0.076,0.001,0.001,11581.0,5957.0,1.0
"beta_sin[Smith, Dominic]",-0.039,0.096,-0.227,0.134,0.001,0.001,9921.0,5762.0,1.0
"beta_sin[Tapia, Raimel]",-0.164,0.077,-0.309,-0.017,0.001,0.001,8692.0,5560.0,1.0
"beta_sin[Ramos, Henry]",-0.127,0.1,-0.316,0.061,0.001,0.001,11884.0,5920.0,1.0
"beta_sin[Haase, Eric]",-0.1,0.098,-0.283,0.083,0.001,0.001,9661.0,6109.0,1.0
"beta_sin[Miller, Brian]",-0.113,0.102,-0.307,0.081,0.001,0.001,11773.0,5192.0,1.0
"beta_sin[Canha, Mark]",-0.006,0.076,-0.147,0.137,0.001,0.001,9669.0,6299.0,1.0
"beta_sin[Gordon, Nick]",-0.099,0.08,-0.255,0.048,0.001,0.001,10430.0,6298.0,1.0
"beta_sin[Isbel, Kyle]",-0.147,0.071,-0.278,-0.013,0.001,0.001,11067.0,5177.0,1.0
"beta_sin[Rooker, Brent]",-0.172,0.089,-0.333,0.001,0.001,0.001,9955.0,6051.0,1.0
"beta_sin[Dozier, Hunter]",-0.128,0.089,-0.297,0.039,0.001,0.001,8812.0,5855.0,1.0
"beta_sin[Taylor, Tyrone]",-0.058,0.075,-0.197,0.079,0.001,0.001,9947.0,6303.0,1.0
"beta_sin[Marisnick, Jake]",-0.121,0.092,-0.286,0.056,0.001,0.001,11240.0,5662.0,1.0
"beta_sin[Schrock, Max]",-0.091,0.099,-0.268,0.101,0.001,0.001,10299.0,6047.0,1.0
"beta_sin[Alford, Anthony]",-0.076,0.097,-0.255,0.107,0.001,0.001,8586.0,6091.0,1.0
"beta_sin[Gallo, Joey]",-0.12,0.078,-0.271,0.022,0.001,0.001,10518.0,5274.0,1.0
"beta_sin[Deichmann, Greg]",-0.109,0.103,-0.3,0.088,0.001,0.001,9813.0,5388.0,1.0
"beta_sin[Rondon, José]",-0.113,0.102,-0.304,0.085,0.001,0.001,10529.0,5939.0,1.0
"beta_sin[Fraley, Jake]",-0.092,0.077,-0.239,0.05,0.001,0.001,10866.0,5905.0,1.0
"beta_sin[Gosselin, Phil]",-0.162,0.097,-0.345,0.014,0.001,0.001,9992.0,5616.0,1.0
"beta_sin[Moore, Dylan]",-0.057,0.085,-0.217,0.103,0.001,0.001,11274.0,5454.0,1.0
"beta_sin[Mercado, Óscar]",-0.2,0.09,-0.372,-0.035,0.001,0.001,10897.0,6420.0,1.0
"beta_sin[Nevin, Tyler]",-0.055,0.099,-0.244,0.13,0.001,0.001,10184.0,5937.0,1.0
"beta_sin[Dickerson, Corey]",-0.06,0.086,-0.214,0.103,0.001,0.001,9656.0,6304.0,1.0
"beta_sin[Stevenson, Andrew]",-0.124,0.097,-0.313,0.056,0.001,0.001,10984.0,5804.0,1.0
"beta_sin[Bell, Josh]",-0.119,0.101,-0.304,0.078,0.001,0.001,9648.0,6021.0,1.0
"beta_sin[Peralta, David]",0.0,0.073,-0.131,0.141,0.001,0.001,9499.0,5808.0,1.0
"beta_sin[Grossman, Robbie]",-0.11,0.073,-0.251,0.028,0.001,0.001,11143.0,6381.0,1.0
"beta_sin[Cave, Jake]",-0.165,0.081,-0.315,-0.009,0.001,0.001,12281.0,5823.0,1.0
"beta_sin[Benintendi, Andrew]",-0.091,0.07,-0.23,0.035,0.001,0.001,9335.0,6142.0,1.0
"beta_sin[Brinson, Lewis]",-0.051,0.094,-0.226,0.125,0.001,0.001,9611.0,6130.0,1.0
"beta_sin[McCutchen, Andrew]",-0.131,0.084,-0.289,0.026,0.001,0.001,9776.0,6025.0,1.0
"beta_sin[McNeil, Jeff]",-0.185,0.09,-0.365,-0.023,0.001,0.001,8537.0,5534.0,1.0
"beta_sin[Gamel, Ben]",0.014,0.084,-0.143,0.168,0.001,0.001,8675.0,5953.0,1.0
"beta_sin[Friedl, TJ]",-0.136,0.078,-0.285,0.007,0.001,0.001,12313.0,5629.0,1.0
"beta_sin[Ortega, Rafael]",-0.087,0.083,-0.242,0.07,0.001,0.001,8790.0,6030.0,1.0
"beta_sin[Happ, Ian]",-0.011,0.064,-0.132,0.11,0.001,0.001,10202.0,5765.0,1.0
"beta_sin[Slater, Austin]",-0.094,0.077,-0.235,0.052,0.001,0.001,10419.0,6351.0,1.0
"beta_sin[Ramírez, Harold]",-0.127,0.086,-0.298,0.025,0.001,0.001,9885.0,6169.0,1.0
"beta_sin[Calhoun, Willie]",-0.124,0.096,-0.3,0.064,0.001,0.001,9437.0,6003.0,1.0
"beta_sin[Brown, Seth]",-0.12,0.078,-0.267,0.026,0.001,0.001,8907.0,5531.0,1.0
"beta_sin[Hernández, Teoscar]",-0.189,0.068,-0.318,-0.06,0.001,0.001,8783.0,6292.0,1.0
"beta_sin[McKenna, Ryan]",-0.139,0.082,-0.29,0.015,0.001,0.001,10162.0,5276.0,1.0
"beta_sin[Phillips, Brett]",-0.102,0.082,-0.252,0.057,0.001,0.001,10093.0,5928.0,1.0
"beta_sin[Herrera, Odúbel]",-0.103,0.084,-0.259,0.058,0.001,0.001,9996.0,5092.0,1.0
"beta_sin[Frazier, Adam]",-0.127,0.096,-0.302,0.054,0.001,0.001,11417.0,6160.0,1.0
"beta_sin[Schwarber, Kyle]",-0.036,0.074,-0.176,0.106,0.001,0.001,9523.0,6749.0,1.0
"beta_sin[Stephenson, Tyler]",-0.103,0.103,-0.299,0.092,0.001,0.001,12046.0,6048.0,1.0
"beta_sin[Peters, DJ]",-0.072,0.095,-0.251,0.105,0.001,0.001,9856.0,6105.0,1.0
"beta_sin[Castro, Willi]",-0.096,0.081,-0.25,0.049,0.001,0.001,9484.0,6036.0,1.0
"beta_sin[Peterson, Jace]",-0.147,0.099,-0.331,0.038,0.001,0.001,10076.0,5909.0,1.0
"beta_sin[Stanton, Giancarlo]",-0.047,0.093,-0.217,0.13,0.001,0.001,10294.0,5742.0,1.0
"beta_sin[Varsho, Daulton]",-0.113,0.066,-0.24,0.009,0.001,0.001,11779.0,5215.0,1.0
"beta_sin[Smith, Pavin]",-0.186,0.083,-0.348,-0.036,0.001,0.001,9824.0,5785.0,1.0
"beta_sin[Lagares, Juan]",-0.121,0.09,-0.289,0.047,0.001,0.001,9580.0,5679.0,1.0
"beta_sin[Hernandez, Yadiel]",-0.003,0.091,-0.169,0.168,0.001,0.001,9110.0,5519.0,1.0
"beta_sin[Margot, Manuel]",-0.169,0.079,-0.322,-0.027,0.001,0.001,10331.0,5808.0,1.0
"beta_sin[Pillar, Kevin]",-0.099,0.081,-0.252,0.051,0.001,0.001,8971.0,5962.0,1.0
"beta_sin[Nootbaar, Lars]",-0.208,0.075,-0.351,-0.069,0.001,0.001,8864.0,5510.0,1.0
"beta_sin[Dyson, Jarrod]",-0.205,0.098,-0.386,-0.017,0.001,0.001,9108.0,5933.0,1.0
"beta_sin[Ward, Taylor]",-0.039,0.068,-0.169,0.089,0.001,0.001,10325.0,5732.0,1.0
"beta_sin[Hilliard, Sam]",-0.136,0.083,-0.301,0.01,0.001,0.001,10624.0,6034.0,1.0
"beta_sin[Díaz, Aledmys]",-0.105,0.096,-0.283,0.085,0.001,0.001,9220.0,6385.0,1.0
"beta_sin[Hamilton, Billy]",-0.068,0.097,-0.243,0.123,0.001,0.001,9965.0,5629.0,1.0
"beta_sin[Hays, Austin]",-0.037,0.07,-0.162,0.103,0.001,0.001,9309.0,5884.0,1.0
"beta_sin[DeShields, Delino]",-0.125,0.1,-0.309,0.068,0.001,0.001,9852.0,5852.0,1.0
"beta_sin[Martini, Nick]",-0.15,0.098,-0.328,0.043,0.001,0.001,10498.0,6189.0,1.0
"beta_sin[Rojas, Jose]",-0.131,0.099,-0.334,0.044,0.001,0.001,9389.0,5849.0,1.0
"beta_sin[Pham, Tommy]",-0.099,0.069,-0.231,0.029,0.001,0.001,10626.0,5932.0,1.0
"beta_sin[McCormick, Chas]",-0.2,0.07,-0.336,-0.075,0.001,0.001,10663.0,5628.0,1.0
"beta_sin[Beaty, Matt]",-0.063,0.097,-0.241,0.127,0.001,0.001,8663.0,5479.0,1.0
"beta_sin[Wisdom, Patrick]",-0.176,0.095,-0.355,0.004,0.001,0.001,8206.0,6438.0,1.0
"beta_sin[Dickerson, Alex]",-0.097,0.097,-0.275,0.088,0.001,0.001,11807.0,6382.0,1.0
"beta_sin[Baddoo, Akil]",-0.116,0.074,-0.251,0.027,0.001,0.001,9683.0,6391.0,1.0
"beta_sin[Wong, Kean]",-0.123,0.101,-0.31,0.07,0.001,0.001,10847.0,5415.0,1.0
"beta_sin[Profar, Jurickson]",-0.021,0.073,-0.163,0.112,0.001,0.001,8860.0,5826.0,1.0
"beta_sin[Kemp, Tony]",-0.105,0.087,-0.264,0.06,0.001,0.001,10546.0,5353.0,1.0
"beta_sin[Meyers, Jake]",-0.111,0.075,-0.252,0.029,0.001,0.001,11769.0,6008.0,1.0
"beta_sin[Aquino, Aristides]",-0.113,0.09,-0.281,0.055,0.001,0.001,10854.0,5997.0,1.0
"beta_sin[Cameron, Daz]",-0.103,0.088,-0.269,0.062,0.001,0.001,11196.0,6026.0,1.0
"beta_sin[Bolt, Skye]",-0.158,0.098,-0.344,0.02,0.001,0.001,10733.0,5596.0,1.0
"beta_sin[Arraez, Luis]",-0.09,0.099,-0.269,0.1,0.001,0.001,9570.0,5011.0,1.0
"beta_sin[Gurriel Jr., Lourdes]",-0.015,0.072,-0.156,0.114,0.001,0.001,10341.0,5951.0,1.0
"beta_sin[Duvall, Adam]",-0.107,0.072,-0.241,0.03,0.001,0.001,10001.0,5996.0,1.0
"beta_sin[Engel, Adam]",-0.187,0.09,-0.364,-0.025,0.001,0.001,8325.0,6046.0,1.0
"beta_sin[Bauers, Jake]",-0.088,0.092,-0.262,0.086,0.001,0.001,10215.0,6117.0,1.0
"beta_sin[Lux, Gavin]",-0.174,0.098,-0.366,-0.001,0.001,0.001,9780.0,5590.0,1.0
"beta_sin[Martinez, J.D.]",-0.126,0.097,-0.307,0.061,0.001,0.001,8970.0,5960.0,1.0
"beta_sin[Santander, Anthony]",-0.185,0.068,-0.315,-0.058,0.001,0.001,11416.0,5875.0,1.0
"beta_sin[Vilade, Ryan]",-0.17,0.099,-0.363,0.009,0.001,0.001,8430.0,5584.0,1.0
"beta_sin[Gardner, Brett]",-0.143,0.089,-0.308,0.023,0.001,0.001,10222.0,5712.0,1.0
"beta_sin[Wade, Tyler]",-0.118,0.096,-0.297,0.062,0.001,0.001,9633.0,5933.0,1.0
"beta_sin[Zimmer, Bradley]",-0.112,0.088,-0.272,0.057,0.001,0.001,11404.0,6115.0,1.0
"beta_sin[Winker, Jesse]",-0.033,0.079,-0.178,0.116,0.001,0.001,8528.0,5421.0,1.0
"beta_sin[Siri, Jose]",-0.266,0.076,-0.408,-0.125,0.001,0.001,7776.0,6372.0,1.0
"beta_sin[Vierling, Matt]",-0.163,0.076,-0.3,-0.01,0.001,0.001,11233.0,5723.0,1.0
"beta_sin[De La Cruz, Bryan]",-0.091,0.072,-0.224,0.05,0.001,0.001,11624.0,5876.0,1.0
"beta_sin[Refsnyder, Rob]",-0.108,0.078,-0.252,0.041,0.001,0.001,12199.0,5504.0,1.0
"beta_sin[Rivas III, Alfonso]",-0.099,0.101,-0.294,0.087,0.001,0.001,10726.0,6154.0,1.0
"beta_sin[Martin, Jason]",-0.109,0.098,-0.291,0.076,0.001,0.001,10641.0,6074.0,1.0
"beta_sin[Gonzalez, Romy]",-0.103,0.1,-0.289,0.088,0.001,0.001,10744.0,5536.0,1.0
"beta_sin[Souza Jr., Steven]",-0.113,0.101,-0.306,0.071,0.001,0.001,11495.0,5819.0,1.0
"beta_sin[Joyce, Matt]",-0.114,0.101,-0.305,0.077,0.001,0.001,10310.0,5411.0,1.0
"beta_sin[Sheets, Gavin]",-0.235,0.084,-0.39,-0.076,0.001,0.001,8995.0,6144.0,1.0
"beta_sin[Santana, Danny]",-0.092,0.099,-0.289,0.089,0.001,0.001,10715.0,5963.0,1.0
"beta_sin[Stewart, DJ]",-0.109,0.088,-0.268,0.06,0.001,0.001,10230.0,5509.0,1.0
"beta_sin[Ruiz, Rio]",-0.115,0.103,-0.307,0.073,0.001,0.001,11063.0,6382.0,1.0
"beta_sin[Marmolejos, José]",-0.082,0.099,-0.274,0.098,0.001,0.001,9227.0,6058.0,1.0
"beta_sin[Myers, Wil]",-0.106,0.085,-0.267,0.056,0.001,0.001,10531.0,6102.0,1.0
"beta_sin[Vaughn, Andrew]",-0.107,0.086,-0.27,0.048,0.001,0.001,10550.0,5594.0,1.0
"beta_sin[Adell, Jo]",-0.156,0.078,-0.301,-0.008,0.001,0.001,11515.0,6075.0,1.0
"beta_sin[Duggar, Steven]",-0.164,0.094,-0.344,0.008,0.001,0.001,12122.0,5904.0,1.0
"beta_sin[Lowe, Josh]",-0.169,0.083,-0.324,-0.011,0.001,0.001,8865.0,6041.0,1.0
"beta_sin[Alfaro, Jorge]",-0.084,0.104,-0.289,0.106,0.001,0.001,10334.0,5923.0,1.0
"beta_sin[Naquin, Tyler]",-0.175,0.083,-0.327,-0.017,0.001,0.001,10130.0,6051.0,1.0
"beta_sin[Fairchild, Stuart]",-0.194,0.085,-0.358,-0.037,0.001,0.001,8657.0,5940.0,1.0
"beta_sin[Joe, Connor]",-0.135,0.081,-0.281,0.024,0.001,0.001,10394.0,6049.0,1.0
"beta_sin[Luplow, Jordan]",-0.094,0.09,-0.26,0.075,0.001,0.001,12206.0,6069.0,1.0
"beta_sin[Davis, Khris]",-0.102,0.101,-0.286,0.092,0.001,0.001,10056.0,5605.0,1.0
"beta_sin[Akiyama, Shogo]",-0.135,0.096,-0.315,0.041,0.001,0.001,7891.0,5897.0,1.0
"beta_sin[Arcia, Orlando]",-0.155,0.101,-0.345,0.038,0.001,0.001,10414.0,5956.0,1.0
"beta_sin[Reyes, Pablo]",-0.115,0.104,-0.307,0.08,0.001,0.001,9056.0,6270.0,1.0
"beta_sin[Upton, Justin]",-0.072,0.095,-0.256,0.101,0.001,0.001,10474.0,5850.0,1.0
"beta_sin[Johnson, Daniel]",-0.116,0.098,-0.304,0.06,0.001,0.001,10210.0,5726.0,1.0
"beta_sin[Bonifacio, Jorge]",-0.122,0.103,-0.33,0.063,0.001,0.001,8344.0,5566.0,1.0
"beta_sin[Rojas, Josh]",-0.118,0.099,-0.303,0.064,0.001,0.001,9460.0,6260.0,1.0
"beta_sin[Muñoz, Yairo]",-0.11,0.1,-0.299,0.079,0.001,0.001,10301.0,5819.0,1.0
"beta_sin[Thomas, Lane]",-0.153,0.066,-0.275,-0.025,0.001,0.001,10285.0,5464.0,1.0
"beta_sin[Olivares, Edward]",-0.12,0.084,-0.272,0.044,0.001,0.001,8833.0,5918.0,1.0
"beta_sin[Harrison, Josh]",-0.091,0.1,-0.274,0.103,0.001,0.001,9402.0,6275.0,1.0
"beta_sin[Jones, Taylor]",-0.136,0.1,-0.327,0.051,0.001,0.001,10541.0,5784.0,1.0
"beta_sin[Lamb, Jake]",-0.095,0.1,-0.288,0.088,0.001,0.001,10819.0,5243.0,1.0
"beta_sin[Smith, Kevin]",-0.117,0.102,-0.308,0.076,0.001,0.001,9693.0,6123.0,1.0
"beta_sin[Carlson, Dylan]",-0.181,0.068,-0.309,-0.05,0.001,0.001,11290.0,6358.0,1.0
"beta_sin[Drury, Brandon]",-0.122,0.102,-0.317,0.067,0.001,0.001,9537.0,5778.0,1.0
"beta_sin[Tsutsugo, Yoshi]",-0.063,0.099,-0.245,0.124,0.001,0.001,10717.0,6376.0,1.0
"beta_sin[Ibáñez, Andy]",-0.122,0.099,-0.302,0.07,0.001,0.001,9678.0,5675.0,1.0
"beta_sin[Hermosillo, Michael]",-0.097,0.096,-0.278,0.086,0.001,0.001,10755.0,5503.0,1.0
"beta_sin[Mateo, Jorge]",-0.111,0.1,-0.293,0.086,0.001,0.001,9769.0,5885.0,1.0
"beta_sin[Culberson, Charlie]",-0.089,0.101,-0.275,0.104,0.001,0.001,9652.0,5939.0,1.0
"beta_sin[McKinstry, Zach]",-0.185,0.096,-0.363,-0.001,0.001,0.001,9156.0,5548.0,1.0
"beta_sin[Larnach, Trevor]",-0.132,0.083,-0.303,0.015,0.001,0.001,8926.0,5871.0,1.0
"beta_sin[Park, Hoy]",-0.136,0.102,-0.324,0.054,0.001,0.001,10314.0,5578.0,1.0
"beta_sin[Robson, Jacob]",-0.115,0.103,-0.308,0.08,0.001,0.001,10275.0,5868.0,1.0
"beta_sin[Goodrum, Niko]",-0.132,0.103,-0.334,0.057,0.001,0.001,11225.0,5845.0,1.0
"beta_sin[Almonte, Abraham]",-0.092,0.095,-0.274,0.083,0.001,0.001,9684.0,6309.0,1.0
"beta_sin[Cordero, Franchy]",-0.128,0.093,-0.298,0.05,0.001,0.001,9538.0,6685.0,1.0
"beta_sin[García, Leury]",-0.156,0.091,-0.323,0.017,0.001,0.001,9781.0,5985.0,1.0
"beta_sin[Duran, Jarren]",-0.255,0.074,-0.403,-0.124,0.001,0.001,9226.0,5561.0,1.0
"beta_sin[Williams, Luke]",-0.117,0.1,-0.304,0.069,0.001,0.001,11124.0,5883.0,1.0
"beta_sin[Evans, Phillip]",-0.106,0.098,-0.285,0.086,0.001,0.001,9931.0,5621.0,1.0
"beta_sin[Fargas, Johneshwy]",-0.099,0.102,-0.288,0.096,0.001,0.001,7887.0,5489.0,1.0
"beta_sin[Reddick, Josh]",-0.104,0.096,-0.287,0.073,0.001,0.001,10240.0,5584.0,1.0
"beta_sin[Dahl, David]",-0.067,0.096,-0.239,0.123,0.001,0.001,9343.0,5693.0,1.0
"beta_sin[White, Eli]",-0.131,0.089,-0.292,0.039,0.001,0.001,10023.0,6693.0,1.0
