,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_cos[Loftin, Nick]",-0.21,0.307,-0.778,0.381,0.003,0.004,9832.0,5727.0,1.0
"beta_cos[Jordan, Levi]",-0.235,0.313,-0.812,0.354,0.003,0.004,10130.0,5227.0,1.0
"beta_cos[Jones, Jahmai]",-0.082,0.301,-0.654,0.476,0.003,0.004,9979.0,5814.0,1.0
"beta_cos[Bruján, Vidal]",-0.247,0.309,-0.826,0.341,0.003,0.003,8228.0,6155.0,1.0
"beta_cos[Hurtubise, Jacob]",-0.127,0.293,-0.666,0.43,0.003,0.003,9818.0,6249.0,1.0
"beta_cos[Bellinger, Cody]",-0.206,0.308,-0.798,0.357,0.003,0.004,8356.0,5121.0,1.0
"beta_cos[Tucker, Cole]",-0.369,0.293,-0.909,0.186,0.003,0.004,9208.0,5673.0,1.0
"beta_cos[Arias, Gabriel]",-0.218,0.312,-0.799,0.366,0.003,0.004,8834.0,6092.0,1.0
"beta_cos[Toro, Abraham]",-0.165,0.294,-0.718,0.381,0.003,0.004,8565.0,5975.0,1.0
"beta_cos[Fitzgerald, Tyler]",-0.248,0.303,-0.82,0.326,0.003,0.004,9871.0,5469.0,1.0
"beta_cos[Monasterio, Andruw]",-0.213,0.317,-0.781,0.394,0.003,0.004,10260.0,5920.0,1.0
"beta_cos[Canario, Alexander]",-0.372,0.296,-0.93,0.18,0.004,0.003,6415.0,5466.0,1.0
"beta_cos[Cooper, Garrett]",-0.214,0.317,-0.842,0.347,0.004,0.004,7356.0,5593.0,1.0
"beta_sin[Rosario, Eddie]",-0.01,0.076,-0.156,0.129,0.001,0.001,9923.0,6199.0,1.0
"beta_sin[Brantley, Michael]",-0.014,0.09,-0.178,0.165,0.001,0.001,9101.0,5574.0,1.0
"beta_sin[Alvarez, Yordan]",-0.008,0.083,-0.173,0.141,0.001,0.001,11111.0,5807.0,1.0
"beta_sin[Pollock, AJ]",0.116,0.09,-0.04,0.289,0.001,0.001,5247.0,5496.0,1.0
"beta_sin[Verdugo, Alex]",-0.13,0.083,-0.29,0.021,0.001,0.001,3833.0,5038.0,1.0
"beta_sin[Taylor, Chris]",0.071,0.086,-0.1,0.224,0.001,0.001,6297.0,5687.0,1.0
"beta_sin[Rondon, José]",-0.005,0.106,-0.206,0.201,0.001,0.001,7163.0,6069.0,1.0
"beta_sin[O'Neill, Tyler]",0.035,0.076,-0.114,0.173,0.001,0.001,7790.0,6113.0,1.0
"beta_sin[Fraley, Jake]",0.056,0.092,-0.109,0.243,0.001,0.001,6787.0,5820.0,1.0
"beta_sin[Gosselin, Phil]",-0.061,0.103,-0.255,0.133,0.001,0.001,7092.0,5163.0,1.0
"beta_sin[Moore, Dylan]",0.031,0.091,-0.141,0.208,0.001,0.001,8044.0,5374.0,1.0
"beta_sin[Mercado, Óscar]",-0.043,0.098,-0.228,0.135,0.001,0.001,7362.0,5743.0,1.0
"beta_sin[Nevin, Tyler]",0.04,0.103,-0.16,0.233,0.001,0.001,8491.0,5397.0,1.0
"beta_sin[Dickerson, Corey]",0.031,0.088,-0.137,0.195,0.001,0.001,11885.0,5899.0,1.0
"beta_sin[Santana, Danny]",0.009,0.106,-0.195,0.208,0.001,0.001,8084.0,5469.0,1.0
"beta_sin[Ruf, Darin]",-0.05,0.102,-0.251,0.135,0.001,0.001,6593.0,4674.0,1.0
"beta_sin[Jiménez, Eloy]",0.014,0.094,-0.163,0.196,0.001,0.001,9092.0,5662.0,1.0
"beta_sin[Smith, Dominic]",0.059,0.096,-0.107,0.256,0.001,0.001,7594.0,5342.0,1.0
"beta_sin[Tapia, Raimel]",-0.066,0.087,-0.229,0.097,0.001,0.001,6747.0,5337.0,1.0
"beta_sin[Ramos, Henry]",-0.019,0.105,-0.221,0.178,0.001,0.001,7587.0,6001.0,1.0
"beta_sin[Haase, Eric]",0.002,0.098,-0.177,0.192,0.001,0.001,9272.0,5754.0,1.0
"beta_sin[Miller, Brian]",0.0,0.106,-0.201,0.202,0.001,0.002,9186.0,5493.0,1.0
"beta_sin[Canha, Mark]",0.092,0.083,-0.06,0.25,0.001,0.001,5116.0,5456.0,1.0
"beta_sin[Gordon, Nick]",-0.061,0.094,-0.244,0.105,0.001,0.001,6689.0,5970.0,1.0
"beta_sin[Isbel, Kyle]",0.002,0.101,-0.195,0.19,0.001,0.001,9410.0,5535.0,1.0
"beta_sin[Bryant, Kris]",-0.003,0.091,-0.176,0.174,0.001,0.001,8985.0,5919.0,1.0
"beta_sin[Wade Jr., LaMonte]",-0.008,0.099,-0.199,0.181,0.001,0.001,8025.0,6127.0,1.0
"beta_sin[Yelich, Christian]",0.066,0.076,-0.07,0.211,0.001,0.001,7129.0,5832.0,1.0
"beta_sin[Duvall, Adam]",-0.02,0.092,-0.203,0.149,0.001,0.001,8219.0,5283.0,1.0
"beta_sin[Meadows, Austin]",-0.025,0.092,-0.204,0.147,0.001,0.001,9170.0,5971.0,1.0
"beta_sin[Arozarena, Randy]",0.044,0.068,-0.082,0.175,0.001,0.001,8889.0,5771.0,1.0
"beta_sin[Stevenson, Andrew]",-0.009,0.102,-0.213,0.172,0.001,0.001,9299.0,5979.0,1.0
"beta_sin[Bell, Josh]",-0.012,0.105,-0.224,0.179,0.001,0.001,9073.0,5685.0,1.0
"beta_sin[Peralta, David]",0.079,0.076,-0.053,0.229,0.001,0.001,6809.0,5606.0,1.0
"beta_sin[Grossman, Robbie]",0.009,0.082,-0.134,0.175,0.001,0.001,9614.0,5478.0,1.0
"beta_sin[Cave, Jake]",0.025,0.089,-0.138,0.203,0.001,0.001,8585.0,6047.0,1.0
"beta_sin[Benintendi, Andrew]",-0.037,0.067,-0.162,0.089,0.001,0.001,9186.0,6173.0,1.0
"beta_sin[Rooker, Brent]",-0.013,0.093,-0.186,0.169,0.001,0.001,9238.0,5747.0,1.0
"beta_sin[Brinson, Lewis]",0.033,0.099,-0.155,0.222,0.001,0.001,7684.0,5579.0,1.0
"beta_sin[McCutchen, Andrew]",-0.058,0.086,-0.229,0.099,0.001,0.001,8441.0,5574.0,1.0
"beta_sin[Frazier, Adam]",0.005,0.101,-0.19,0.2,0.001,0.001,8425.0,5678.0,1.0
"beta_sin[Happ, Ian]",0.054,0.065,-0.07,0.175,0.001,0.001,7677.0,5685.0,1.0
"beta_sin[Schwarber, Kyle]",0.023,0.073,-0.11,0.167,0.001,0.001,9234.0,6301.0,1.0
"beta_sin[Dozier, Hunter]",-0.009,0.102,-0.203,0.19,0.001,0.001,9110.0,5978.0,1.0
"beta_sin[Taylor, Tyrone]",-0.023,0.092,-0.194,0.154,0.001,0.001,8462.0,5750.0,1.0
"beta_sin[Marisnick, Jake]",0.006,0.099,-0.185,0.193,0.001,0.001,9732.0,5720.0,1.0
"beta_sin[Schrock, Max]",0.024,0.102,-0.162,0.228,0.001,0.001,7775.0,5387.0,1.0
"beta_sin[Alford, Anthony]",0.001,0.097,-0.176,0.193,0.001,0.001,9008.0,5363.0,1.0
"beta_sin[Gallo, Joey]",-0.005,0.086,-0.168,0.163,0.001,0.001,9222.0,6687.0,1.0
"beta_sin[Deichmann, Greg]",-0.004,0.105,-0.2,0.205,0.001,0.001,7545.0,5988.0,1.0
"beta_sin[McKenna, Ryan]",-0.051,0.095,-0.239,0.12,0.001,0.001,7898.0,5589.0,1.0
"beta_sin[Phillips, Brett]",0.002,0.103,-0.196,0.195,0.001,0.001,7905.0,5558.0,1.0
"beta_sin[McNeil, Jeff]",0.002,0.093,-0.177,0.18,0.001,0.001,8931.0,5913.0,1.0
"beta_sin[Gamel, Ben]",0.129,0.101,-0.055,0.314,0.002,0.001,4364.0,5649.0,1.0
"beta_sin[Friedl, TJ]",0.052,0.101,-0.14,0.245,0.001,0.001,7478.0,6241.0,1.0
"beta_sin[Ortega, Rafael]",-0.011,0.099,-0.198,0.181,0.001,0.001,7722.0,5612.0,1.0
"beta_sin[Slater, Austin]",0.018,0.094,-0.159,0.2,0.001,0.001,8656.0,5368.0,1.0
"beta_sin[Ramírez, Harold]",-0.018,0.093,-0.196,0.156,0.001,0.001,10449.0,5941.0,1.0
"beta_sin[Calhoun, Willie]",-0.039,0.099,-0.229,0.147,0.001,0.001,8093.0,5911.0,1.0
"beta_sin[Brown, Seth]",-0.015,0.089,-0.185,0.151,0.001,0.001,8708.0,6274.0,1.0
"beta_sin[Hernández, Teoscar]",0.013,0.086,-0.149,0.178,0.001,0.001,9431.0,5330.0,1.0
"beta_sin[Stephenson, Tyler]",0.012,0.105,-0.196,0.205,0.001,0.001,9685.0,6094.0,1.0
"beta_sin[Peters, DJ]",0.027,0.101,-0.158,0.226,0.001,0.001,9432.0,5687.0,1.0
"beta_sin[Varsho, Daulton]",-0.027,0.086,-0.193,0.131,0.001,0.001,8993.0,5959.0,1.0
"beta_sin[Dyson, Jarrod]",-0.013,0.102,-0.197,0.189,0.001,0.001,8599.0,5803.0,1.0
"beta_sin[Ward, Taylor]",0.053,0.08,-0.09,0.209,0.001,0.001,8487.0,5926.0,1.0
"beta_sin[Hilliard, Sam]",-0.016,0.092,-0.189,0.164,0.001,0.001,10007.0,5901.0,1.0
"beta_sin[Herrera, Odúbel]",0.029,0.101,-0.169,0.218,0.001,0.001,8856.0,5783.0,1.0
"beta_sin[Lagares, Juan]",0.004,0.103,-0.198,0.199,0.001,0.001,8978.0,5473.0,1.0
"beta_sin[Hernandez, Yadiel]",0.084,0.092,-0.079,0.267,0.001,0.001,6923.0,5752.0,1.0
"beta_sin[Margot, Manuel]",0.034,0.095,-0.142,0.221,0.001,0.001,8212.0,5953.0,1.0
"beta_sin[Pillar, Kevin]",-0.032,0.094,-0.217,0.142,0.001,0.001,7588.0,5737.0,1.0
"beta_sin[Nootbaar, Lars]",0.009,0.094,-0.172,0.192,0.001,0.001,8267.0,5442.0,1.0
"beta_sin[Hamilton, Billy]",-0.003,0.102,-0.191,0.197,0.001,0.001,7792.0,5033.0,1.0
"beta_sin[Castro, Willi]",-0.009,0.093,-0.189,0.171,0.001,0.001,9783.0,5929.0,1.0
"beta_sin[Peterson, Jace]",-0.04,0.105,-0.241,0.164,0.001,0.001,7649.0,5775.0,1.0
"beta_sin[Stanton, Giancarlo]",0.045,0.104,-0.139,0.257,0.001,0.001,6698.0,5263.0,1.0
"beta_sin[Smith, Pavin]",0.04,0.103,-0.156,0.232,0.001,0.001,9101.0,5830.0,1.0
"beta_sin[Díaz, Aledmys]",-0.004,0.1,-0.202,0.182,0.001,0.001,10339.0,5686.0,1.0
"beta_sin[Rojas, Jose]",0.013,0.103,-0.181,0.212,0.001,0.002,10032.0,5781.0,1.0
"beta_sin[Pham, Tommy]",-0.052,0.075,-0.199,0.083,0.001,0.001,7853.0,5444.0,1.0
"beta_sin[McCormick, Chas]",-0.067,0.089,-0.237,0.101,0.001,0.001,6724.0,5561.0,1.0
"beta_sin[Hays, Austin]",0.081,0.076,-0.064,0.223,0.001,0.001,6868.0,6430.0,1.0
"beta_sin[Beaty, Matt]",0.048,0.103,-0.152,0.244,0.001,0.001,6774.0,5655.0,1.0
"beta_sin[Wisdom, Patrick]",-0.04,0.101,-0.234,0.154,0.001,0.001,7893.0,5969.0,1.0
"beta_sin[Dickerson, Alex]",0.004,0.097,-0.18,0.189,0.001,0.001,9391.0,5804.0,1.0
"beta_sin[Baddoo, Akil]",-0.059,0.081,-0.215,0.09,0.001,0.001,8556.0,5190.0,1.0
"beta_sin[Wong, Kean]",0.011,0.105,-0.195,0.21,0.001,0.001,8970.0,6096.0,1.0
"beta_sin[Profar, Jurickson]",0.037,0.07,-0.093,0.173,0.001,0.001,9031.0,6303.0,1.0
"beta_sin[Kemp, Tony]",-0.02,0.086,-0.177,0.149,0.001,0.001,8185.0,5591.0,1.0
"beta_sin[Meyers, Jake]",-0.0,0.103,-0.194,0.2,0.001,0.001,9206.0,5914.0,1.0
"beta_sin[Cameron, Daz]",0.014,0.098,-0.158,0.221,0.001,0.001,8628.0,5710.0,1.0
"beta_sin[DeShields, Delino]",-0.015,0.105,-0.222,0.18,0.001,0.001,7370.0,5320.0,1.0
"beta_sin[Martini, Nick]",-0.038,0.105,-0.255,0.142,0.001,0.001,7242.0,5308.0,1.0
"beta_sin[Aquino, Aristides]",-0.044,0.101,-0.227,0.149,0.001,0.001,7843.0,5226.0,1.0
"beta_sin[Arraez, Luis]",0.02,0.101,-0.168,0.215,0.001,0.001,9807.0,5623.0,1.0
"beta_sin[Gurriel Jr., Lourdes]",0.035,0.07,-0.089,0.177,0.001,0.001,8141.0,5770.0,1.0
"beta_sin[Engel, Adam]",0.001,0.104,-0.205,0.191,0.001,0.001,8082.0,5425.0,1.0
"beta_sin[Martinez, J.D.]",-0.038,0.101,-0.243,0.143,0.001,0.001,7446.0,4515.0,1.0
"beta_sin[Bolt, Skye]",0.003,0.104,-0.197,0.205,0.001,0.001,10340.0,5565.0,1.0
"beta_sin[Lux, Gavin]",-0.035,0.103,-0.229,0.162,0.001,0.001,8993.0,5253.0,1.0
"beta_sin[Vilade, Ryan]",-0.02,0.103,-0.22,0.172,0.001,0.001,9449.0,5458.0,1.0
"beta_sin[Bauers, Jake]",0.026,0.097,-0.169,0.204,0.001,0.001,9104.0,5919.0,1.0
"beta_sin[Zimmer, Bradley]",-0.004,0.103,-0.212,0.184,0.001,0.001,9277.0,5941.0,1.0
"beta_sin[Gardner, Brett]",0.011,0.1,-0.177,0.211,0.001,0.001,9617.0,5596.0,1.0
"beta_sin[Santander, Anthony]",-0.074,0.102,-0.274,0.111,0.001,0.001,6206.0,5978.0,1.0
"beta_sin[Siri, Jose]",0.007,0.103,-0.193,0.202,0.001,0.001,8708.0,5776.0,1.0
"beta_sin[Vierling, Matt]",-0.001,0.096,-0.184,0.184,0.001,0.001,9175.0,5749.0,1.0
"beta_sin[Wade, Tyler]",-0.005,0.102,-0.204,0.183,0.001,0.001,9879.0,5598.0,1.0
"beta_sin[Refsnyder, Rob]",-0.052,0.093,-0.236,0.113,0.001,0.001,6812.0,5999.0,1.0
"beta_sin[Winker, Jesse]",0.05,0.078,-0.102,0.194,0.001,0.001,7722.0,6123.0,1.0
"beta_sin[De La Cruz, Bryan]",0.035,0.079,-0.115,0.187,0.001,0.001,9019.0,5877.0,1.0
"beta_sin[Rivas III, Alfonso]",-0.002,0.105,-0.21,0.196,0.001,0.001,10129.0,5217.0,1.0
"beta_sin[Martin, Jason]",-0.004,0.098,-0.196,0.181,0.001,0.001,7377.0,4699.0,1.0
"beta_sin[Joyce, Matt]",0.004,0.104,-0.187,0.212,0.001,0.002,9782.0,5385.0,1.0
"beta_sin[Marmolejos, José]",0.032,0.105,-0.164,0.239,0.001,0.001,8821.0,5390.0,1.0
"beta_sin[Adell, Jo]",0.011,0.092,-0.165,0.19,0.001,0.001,8691.0,5830.0,1.0
"beta_sin[Lowe, Josh]",-0.004,0.099,-0.207,0.174,0.001,0.001,9506.0,6067.0,1.0
"beta_sin[Myers, Wil]",-0.027,0.1,-0.213,0.167,0.001,0.001,7932.0,5359.0,1.0
"beta_sin[Naquin, Tyler]",-0.008,0.099,-0.197,0.182,0.001,0.001,9158.0,5755.0,1.0
"beta_sin[Vaughn, Andrew]",0.036,0.089,-0.125,0.213,0.001,0.001,6535.0,5352.0,1.0
"beta_sin[Gonzalez, Romy]",0.004,0.106,-0.203,0.207,0.001,0.001,8888.0,5980.0,1.0
"beta_sin[Souza Jr., Steven]",-0.001,0.102,-0.189,0.196,0.001,0.001,8947.0,5999.0,1.0
"beta_sin[Stewart, DJ]",-0.007,0.096,-0.188,0.171,0.001,0.001,8641.0,5646.0,1.0
"beta_sin[Ruiz, Rio]",-0.001,0.104,-0.207,0.196,0.001,0.001,8898.0,5469.0,1.0
"beta_sin[Sheets, Gavin]",-0.004,0.105,-0.213,0.187,0.001,0.002,9007.0,5330.0,1.0
"beta_sin[Duggar, Steven]",-0.028,0.104,-0.238,0.164,0.001,0.001,8251.0,5497.0,1.0
"beta_sin[Alfaro, Jorge]",0.027,0.105,-0.164,0.232,0.001,0.002,7603.0,4560.0,1.0
"beta_sin[Joe, Connor]",-0.046,0.091,-0.215,0.128,0.001,0.001,8468.0,6055.0,1.0
"beta_sin[Davis, Khris]",0.012,0.106,-0.182,0.221,0.001,0.001,8081.0,4961.0,1.0
"beta_sin[Fairchild, Stuart]",0.005,0.097,-0.176,0.202,0.001,0.001,8049.0,5415.0,1.0
"beta_sin[Luplow, Jordan]",-0.0,0.1,-0.19,0.19,0.001,0.001,8529.0,5779.0,1.0
"beta_sin[Akiyama, Shogo]",-0.002,0.103,-0.196,0.203,0.001,0.002,8808.0,5385.0,1.0
"beta_sin[Reyes, Pablo]",-0.003,0.102,-0.209,0.181,0.001,0.001,9408.0,5321.0,1.0
"beta_sin[Arcia, Orlando]",-0.046,0.106,-0.256,0.144,0.001,0.001,7590.0,5134.0,1.0
"beta_sin[Upton, Justin]",0.024,0.093,-0.144,0.21,0.001,0.001,9062.0,5878.0,1.0
"beta_sin[Johnson, Daniel]",-0.006,0.103,-0.203,0.19,0.001,0.001,8111.0,5342.0,1.0
"beta_sin[Bonifacio, Jorge]",0.001,0.105,-0.204,0.196,0.001,0.001,8214.0,5446.0,1.0
"beta_sin[Rojas, Josh]",-0.021,0.102,-0.217,0.167,0.001,0.001,7744.0,5212.0,1.0
"beta_sin[Olivares, Edward]",-0.044,0.096,-0.238,0.13,0.001,0.001,8485.0,5905.0,1.0
"beta_sin[Muñoz, Yairo]",-0.003,0.105,-0.209,0.193,0.001,0.001,9781.0,5774.0,1.0
"beta_sin[Thomas, Lane]",-0.01,0.096,-0.191,0.175,0.001,0.001,8248.0,5912.0,1.0
"beta_sin[Lamb, Jake]",0.003,0.104,-0.199,0.202,0.001,0.002,9285.0,5352.0,1.0
"beta_sin[Harrison, Josh]",0.033,0.103,-0.156,0.231,0.001,0.001,7795.0,5873.0,1.0
"beta_sin[Carlson, Dylan]",0.01,0.096,-0.168,0.203,0.001,0.001,10111.0,5644.0,1.0
"beta_sin[Smith, Kevin]",-0.001,0.105,-0.192,0.209,0.001,0.001,10274.0,5817.0,1.0
"beta_sin[Jones, Taylor]",-0.021,0.101,-0.22,0.171,0.001,0.001,8388.0,5666.0,1.0
"beta_sin[Drury, Brandon]",0.002,0.106,-0.186,0.214,0.001,0.001,9763.0,5620.0,1.0
"beta_sin[Tsutsugo, Yoshi]",0.005,0.102,-0.187,0.204,0.001,0.001,8908.0,6012.0,1.0
"beta_sin[Ibáñez, Andy]",-0.006,0.105,-0.208,0.189,0.001,0.001,9049.0,5523.0,1.0
"beta_sin[Hermosillo, Michael]",-0.013,0.107,-0.214,0.2,0.001,0.002,9207.0,5126.0,1.0
"beta_sin[Mateo, Jorge]",-0.001,0.103,-0.206,0.188,0.001,0.001,8234.0,5704.0,1.0
"beta_sin[Larnach, Trevor]",-0.044,0.089,-0.218,0.119,0.001,0.001,7466.0,5691.0,1.0
"beta_sin[Park, Hoy]",-0.012,0.105,-0.211,0.192,0.001,0.001,10467.0,5733.0,1.0
"beta_sin[Culberson, Charlie]",0.027,0.103,-0.162,0.233,0.001,0.001,8247.0,5924.0,1.0
"beta_sin[McKinstry, Zach]",-0.02,0.1,-0.204,0.175,0.001,0.001,8006.0,5615.0,1.0
"beta_sin[Robson, Jacob]",-0.001,0.104,-0.209,0.189,0.001,0.001,9269.0,5725.0,1.0
"beta_sin[Goodrum, Niko]",0.0,0.102,-0.195,0.196,0.001,0.001,8626.0,6031.0,1.0
"beta_sin[Cordero, Franchy]",-0.034,0.099,-0.237,0.14,0.001,0.001,7874.0,5443.0,1.0
"beta_sin[Almonte, Abraham]",0.008,0.098,-0.173,0.203,0.001,0.001,9879.0,5342.0,1.0
"beta_sin[Duran, Jarren]",-0.117,0.103,-0.315,0.066,0.001,0.001,4718.0,5799.0,1.0
"beta_sin[García, Leury]",0.005,0.101,-0.181,0.201,0.001,0.001,8868.0,5728.0,1.0
"beta_sin[Williams, Luke]",0.009,0.103,-0.191,0.204,0.001,0.001,8186.0,5638.0,1.0
"beta_sin[Evans, Phillip]",-0.003,0.103,-0.209,0.185,0.001,0.001,9429.0,5306.0,1.0
"beta_sin[Fargas, Johneshwy]",0.009,0.104,-0.189,0.208,0.001,0.001,8573.0,6191.0,1.0
"beta_sin[White, Eli]",-0.028,0.101,-0.222,0.165,0.001,0.001,8395.0,5573.0,1.0
"beta_sin[Dahl, David]",0.021,0.101,-0.165,0.225,0.001,0.001,9235.0,5262.0,1.0
"beta_sin[Reddick, Josh]",-0.003,0.105,-0.198,0.203,0.001,0.001,8339.0,5691.0,1.0
"beta_sin[VanMeter, Josh]",-0.0,0.107,-0.203,0.209,0.001,0.002,9372.0,5178.0,1.0
"beta_sin[Allen, Greg]",0.024,0.102,-0.168,0.219,0.001,0.001,10489.0,6439.0,1.0
"beta_sin[Estrada, Thairo]",0.0,0.103,-0.196,0.193,0.001,0.001,7512.0,5423.0,1.0
"beta_sin[Oliva, Jared]",-0.024,0.104,-0.216,0.18,0.001,0.002,8370.0,5584.0,1.0
"beta_sin[Parra, Gerardo]",0.012,0.104,-0.186,0.214,0.001,0.002,9037.0,5270.0,1.0
"beta_sin[Biggio, Cavan]",-0.006,0.103,-0.2,0.197,0.001,0.001,9168.0,5743.0,1.0
"beta_sin[Long Jr., Shed]",0.015,0.101,-0.17,0.21,0.001,0.001,9267.0,5374.0,1.0
"beta_sin[Sierra, Magneuris]",-0.003,0.102,-0.189,0.201,0.001,0.001,8705.0,5951.0,1.0
"beta_sin[Raley, Luke]",0.009,0.091,-0.17,0.184,0.001,0.001,8262.0,5580.0,1.0
"beta_sin[LaMarre, Ryan]",-0.005,0.103,-0.206,0.191,0.001,0.001,8048.0,4820.0,1.0
"beta_sin[Bradley Jr., Jackie]",-0.055,0.107,-0.259,0.146,0.001,0.001,7335.0,6354.0,1.0
"beta_sin[Tauchman, Mike]",0.028,0.097,-0.146,0.219,0.001,0.001,9961.0,5913.0,1.0
"beta_sin[Berti, Jon]",0.016,0.101,-0.177,0.212,0.001,0.001,7824.0,5951.0,1.0
"beta_sin[Goodwin, Brian]",-0.013,0.103,-0.213,0.185,0.001,0.001,9343.0,5535.0,1.0
"beta_sin[Thomas, Dillon]",-0.003,0.104,-0.215,0.185,0.001,0.002,10300.0,5543.0,1.0
"beta_sin[Reks, Zach]",-0.021,0.105,-0.225,0.174,0.001,0.002,7955.0,5179.0,1.0
"beta_sin[Owings, Chris]",-0.009,0.102,-0.203,0.181,0.001,0.001,8067.0,5140.0,1.0
"beta_sin[Lowe, Brandon]",-0.008,0.105,-0.206,0.193,0.001,0.001,8029.0,5467.0,1.0
"beta_sin[Locastro, Tim]",0.032,0.103,-0.172,0.224,0.001,0.001,8491.0,5410.0,1.0
"beta_sin[Sánchez, Jesús]",0.024,0.098,-0.159,0.214,0.001,0.001,8021.0,6064.0,1.0
"beta_sin[Heredia, Guillermo]",-0.009,0.101,-0.198,0.184,0.001,0.001,8763.0,5972.0,1.0
"beta_sin[Jankowski, Travis]",-0.016,0.094,-0.198,0.159,0.001,0.001,8340.0,5888.0,1.0
"beta_sin[Wilson, Jacob]",-0.003,0.104,-0.202,0.199,0.001,0.001,9708.0,5402.0,1.0
"beta_sin[Pederson, Joc]",0.062,0.089,-0.102,0.232,0.001,0.001,6719.0,5681.0,1.0
"beta_sin[Clement, Ernie]",0.023,0.103,-0.174,0.221,0.001,0.002,9906.0,5557.0,1.0
"beta_sin[Valaika, Pat]",-0.006,0.105,-0.205,0.199,0.001,0.001,9199.0,5286.0,1.0
"beta_sin[Pinder, Chad]",-0.017,0.097,-0.204,0.167,0.001,0.001,8625.0,5645.0,1.0
"beta_sin[Andujar, Miguel]",-0.033,0.088,-0.202,0.133,0.001,0.001,8611.0,5958.0,1.0
"beta_sin[McKinney, Billy]",0.012,0.099,-0.172,0.206,0.001,0.002,8988.0,5263.0,1.0
"beta_sin[Vosler, Jason]",-0.009,0.104,-0.217,0.182,0.001,0.001,9413.0,5905.0,1.0
"beta_sin[Gonzalez, Marwin]",0.005,0.102,-0.189,0.199,0.001,0.001,9842.0,6153.0,1.0
"beta_sin[Kirilloff, Alex]",0.006,0.095,-0.174,0.189,0.001,0.001,8184.0,5763.0,1.0
"beta_sin[Daza, Yonathan]",0.022,0.099,-0.169,0.214,0.001,0.001,8597.0,5912.0,1.0
"beta_sin[Davis, Jaylin]",0.01,0.103,-0.172,0.22,0.001,0.001,7716.0,5419.0,1.0
"beta_sin[Tom, Ka'ai]",-0.018,0.101,-0.21,0.177,0.001,0.001,8245.0,5507.0,1.0
"beta_sin[Schebler, Scott]",-0.01,0.105,-0.217,0.185,0.001,0.001,9091.0,5585.0,1.0
"beta_sin[O'Hearn, Ryan]",0.002,0.102,-0.201,0.189,0.001,0.001,9226.0,5379.0,1.0
"beta_sin[Frazier, Clint]",-0.006,0.1,-0.19,0.195,0.001,0.001,8545.0,5814.0,1.0
"beta_sin[Mountcastle, Ryan]",0.017,0.099,-0.176,0.2,0.001,0.001,7984.0,5485.0,1.0
"beta_sin[González, Luis]",-0.075,0.106,-0.286,0.111,0.002,0.001,4748.0,5282.0,1.0
"beta_sin[Williams, Mason]",-0.002,0.105,-0.199,0.206,0.001,0.001,8164.0,5273.0,1.0
"beta_sin[Stubbs, Garrett]",-0.001,0.104,-0.203,0.193,0.001,0.001,7600.0,5451.0,1.0
"beta_sin[Wilkerson, Stevie]",-0.002,0.104,-0.197,0.197,0.001,0.001,8110.0,5907.0,1.0
"beta_sin[Merrifield, Whit]",-0.086,0.098,-0.275,0.091,0.001,0.001,6204.0,5147.0,1.0
"beta_sin[Heineman, Scott]",-0.003,0.106,-0.196,0.208,0.001,0.002,8252.0,5042.0,1.0
"beta_sin[Fuentes, Joshua]",-0.002,0.105,-0.208,0.198,0.001,0.001,8834.0,5566.0,1.0
"beta_sin[O'Grady, Brian]",-0.006,0.106,-0.209,0.198,0.001,0.001,8853.0,5773.0,1.0
"beta_sin[Trammell, Taylor]",0.015,0.099,-0.17,0.21,0.001,0.001,9548.0,5777.0,1.0
"beta_sin[Adrianza, Ehire]",0.001,0.104,-0.199,0.202,0.001,0.001,8967.0,6174.0,1.0
"beta_sin[Walton, Donovan]",-0.002,0.103,-0.192,0.2,0.001,0.002,9595.0,5590.0,1.0
"beta_sin[Blankenhorn, Travis]",0.007,0.106,-0.191,0.212,0.001,0.002,7854.0,5302.0,1.0
"beta_sin[Marcano, Tucupita]",0.016,0.102,-0.186,0.204,0.001,0.001,7875.0,5714.0,1.0
"beta_sin[Kelenic, Jarred]",0.051,0.086,-0.104,0.224,0.001,0.001,8087.0,6168.0,1.0
"beta_sin[Hiura, Keston]",0.01,0.106,-0.202,0.205,0.001,0.001,8518.0,5606.0,1.0
"beta_sin[Garlick, Kyle]",0.024,0.102,-0.175,0.218,0.001,0.001,8904.0,5350.0,1.0
"beta_sin[Quinn, Roman]",0.022,0.104,-0.178,0.22,0.001,0.001,7581.0,5606.0,1.0
"beta_sin[Williams, Justin]",0.03,0.103,-0.172,0.218,0.001,0.001,8676.0,5124.0,1.0
"beta_sin[Vargas, Ildemaro]",0.013,0.103,-0.184,0.205,0.001,0.001,9127.0,5990.0,1.0
"beta_sin[Ozuna, Marcell]",0.035,0.092,-0.133,0.216,0.001,0.001,9294.0,5918.0,1.0
"beta_sin[Eaton, Adam]",-0.006,0.106,-0.22,0.187,0.001,0.001,8039.0,5625.0,1.0
"beta_sin[Miller, Brad]",-0.022,0.101,-0.222,0.165,0.001,0.001,8262.0,6229.0,1.0
"beta_sin[Maybin, Cameron]",-0.011,0.106,-0.22,0.185,0.001,0.001,8825.0,5428.0,1.0
